Time	EEG_Fp1	EEG_Fp2	PPG
오후 5:16:30.325 	-0.000106	-0.000117	0.000980
오후 5:16:30.326 	-0.000119	-0.000091	0.000980
오후 5:16:30.326 	-0.000135	-0.000087	0.000980
오후 5:16:30.333 	-0.000168	-0.000123	0.000979
오후 5:16:30.333 	-0.000097	-0.000090	0.000979
오후 5:16:30.348 	-0.000106	-0.000082	0.000979
오후 5:16:30.348 	-0.000117	-0.000102	0.000978
오후 5:16:30.350 	-0.000172	-0.000143	0.000978
오후 5:16:30.350 	-0.000113	-0.000097	0.000977
오후 5:16:30.351 	-0.000097	-0.000090	0.000977
오후 5:16:30.351 	-0.000118	-0.000090	0.000976
오후 5:16:30.362 	-0.000150	-0.000108	0.000976
오후 5:16:30.362 	-0.000129	-0.000111	0.000975
오후 5:16:30.370 	-0.000112	-0.000107	0.000975
오후 5:16:30.370 	-0.000110	-0.000084	0.000974
오후 5:16:30.378 	-0.000126	-0.000110	0.000974
오후 5:16:30.378 	-0.000149	-0.000120	0.000973
오후 5:16:30.384 	-0.000095	-0.000097	0.000972
오후 5:16:30.384 	-0.000111	-0.000105	0.000971
오후 5:16:30.391 	-0.000127	-0.000114	0.000970
오후 5:16:30.391 	-0.000165	-0.000128	0.000969
오후 5:16:30.399 	-0.000090	-0.000067	0.000968
오후 5:16:30.399 	-0.000105	-0.000092	0.000967
오후 5:16:30.413 	-0.000121	-0.000106	0.000966
오후 5:16:30.413 	-0.000162	-0.000096	0.000965
오후 5:16:30.417 	-0.000114	-0.000080	0.000963
오후 5:16:30.417 	-0.000087	-0.000084	0.000962
오후 5:16:30.426 	-0.000108	-0.000105	0.000961
오후 5:16:30.426 	-0.000147	-0.000115	0.000960
오후 5:16:30.433 	-0.000120	-0.000081	0.000959
오후 5:16:30.433 	-0.000080	-0.000079	0.000958
오후 5:16:30.440 	-0.000105	-0.000094	0.000957
오후 5:16:30.440 	-0.000130	-0.000108	0.000956
오후 5:16:30.449 	-0.000141	-0.000107	0.000955
오후 5:16:30.449 	-0.000078	-0.000071	0.000954
오후 5:16:30.472 	-0.000103	-0.000087	0.000954
오후 5:16:30.472 	-0.000117	-0.000099	0.000953
오후 5:16:30.475 	-0.000149	-0.000116	0.000952
오후 5:16:30.475 	-0.000089	-0.000075	0.000952
오후 5:16:30.478 	-0.000095	-0.000089	0.000951
오후 5:16:30.478 	-0.000100	-0.000084	0.000951
오후 5:16:30.481 	-0.000141	-0.000116	0.000950
오후 5:16:30.481 	-0.000110	-0.000087	0.000950
오후 5:16:30.506 	-0.000084	-0.000089	0.000950
오후 5:16:30.506 	-0.000077	-0.000075	0.000950
오후 5:16:30.510 	-0.000110	-0.000114	0.000950
오후 5:16:30.510 	-0.000097	-0.000104	0.000950
오후 5:16:30.512 	-0.000057	-0.000043	0.000950
오후 5:16:30.512 	-0.000090	-0.000054	0.000949
오후 5:16:30.514 	-0.000122	-0.000098	0.000950
오후 5:16:30.514 	-0.000128	-0.000084	0.000949
오후 5:16:30.516 	-0.000059	-0.000048	0.000949
오후 5:16:30.516 	-0.000066	-0.000069	0.000949
오후 5:16:30.531 	-0.000096	-0.000109	0.000949
오후 5:16:30.531 	-0.000116	-0.000122	0.000949
오후 5:16:30.532 	-0.000067	-0.000076	0.000949
오후 5:16:30.532 	-0.000064	-0.000063	0.000948
오후 5:16:30.539 	-0.000075	-0.000055	0.000948
오후 5:16:30.539 	-0.000116	-0.000081	0.000948
오후 5:16:30.543 	-0.000058	-0.000070	0.000947
오후 5:16:30.543 	-0.000060	-0.000065	0.000947
오후 5:16:30.595 	-0.000080	-0.000063	0.000947
오후 5:16:30.595 	-0.000114	-0.000071	0.000946
오후 5:16:30.603 	-0.000090	-0.000080	0.000946
오후 5:16:30.603 	-0.000058	-0.000076	0.000945
오후 5:16:30.637 	-0.000059	-0.000060	0.000945
오후 5:16:30.637 	-0.000072	-0.000062	0.000945
오후 5:16:30.640 	-0.000094	-0.000072	0.000944
오후 5:16:30.640 	-0.000038	-0.000059	0.000943
오후 5:16:30.645 	-0.000055	-0.000057	0.000942
오후 5:16:30.645 	-0.000068	-0.000053	0.000942
오후 5:16:30.670 	-0.000101	-0.000066	0.000941
오후 5:16:30.670 	-0.000046	-0.000053	0.000941
오후 5:16:30.672 	-0.000051	-0.000059	0.000940
오후 5:16:30.672 	-0.000073	-0.000072	0.000939
오후 5:16:30.675 	-0.000119	-0.000099	0.000939
오후 5:16:30.675 	-0.000040	-0.000056	0.000938
오후 5:16:30.677 	-0.000018	-0.000038	0.000937
오후 5:16:30.677 	-0.000027	-0.000032	0.000937
오후 5:16:30.678 	-0.000062	-0.000044	0.000936
오후 5:16:30.678 	-0.000047	-0.000040	0.000936
오후 5:16:30.698 	-0.000009	-0.000021	0.000935
오후 5:16:30.698 	-0.000042	-0.000031	0.000934
오후 5:16:30.709 	-0.000084	-0.000055	0.000934
오후 5:16:30.709 	-0.000100	-0.000065	0.000933
오후 5:16:30.719 	-0.000029	-0.000051	0.000933
오후 5:16:30.719 	-0.000029	-0.000063	0.000932
오후 5:16:30.731 	-0.000051	-0.000076	0.000931
오후 5:16:30.731 	-0.000074	-0.000062	0.000930
오후 5:16:30.732 	-0.000021	-0.000029	0.000930
오후 5:16:30.732 	-0.000022	-0.000024	0.000929
오후 5:16:30.737 	-0.000031	-0.000039	0.000929
오후 5:16:30.737 	-0.000076	-0.000060	0.000928
오후 5:16:30.745 	-0.000037	-0.000021	0.000928
오후 5:16:30.745 	-0.000021	-0.000034	0.000927
오후 5:16:30.756 	-0.000042	-0.000056	0.000927
오후 5:16:30.756 	-0.000056	-0.000081	0.000926
오후 5:16:30.767 	-0.000036	-0.000044	0.000926
오후 5:16:30.767 	0.000006	-0.000005	0.000925
오후 5:16:30.768 	-0.000023	-0.000025	0.000925
오후 5:16:30.768 	-0.000059	-0.000046	0.000924
오후 5:16:30.776 	-0.000042	-0.000021	0.000924
오후 5:16:30.776 	0.000024	0.000005	0.000924
오후 5:16:30.788 	-0.000001	-0.000006	0.000923
오후 5:16:30.788 	-0.000037	-0.000043	0.000923
오후 5:16:30.789 	-0.000067	-0.000058	0.000922
오후 5:16:30.789 	-0.000016	-0.000058	0.000922
오후 5:16:30.795 	-0.000003	-0.000042	0.000921
오후 5:16:30.795 	-0.000022	-0.000036	0.000921
오후 5:16:30.808 	-0.000055	-0.000035	0.000920
오후 5:16:30.808 	-0.000010	-0.000013	0.000920
오후 5:16:30.811 	-0.000001	-0.000014	0.000920
오후 5:16:30.811 	-0.000021	-0.000024	0.000920
오후 5:16:30.821 	-0.000053	-0.000038	0.000920
오후 5:16:30.821 	-0.000017	-0.000031	0.000920
오후 5:16:30.829 	0.000019	-0.000002	0.000919
오후 5:16:30.829 	0.000004	-0.000001	0.000919
오후 5:16:30.841 	-0.000033	-0.000032	0.000919
오후 5:16:30.841 	-0.000047	-0.000051	0.000919
오후 5:16:30.842 	-0.000005	-0.000022	0.000918
오후 5:16:30.842 	-0.000023	-0.000030	0.000918
오후 5:16:30.847 	-0.000030	-0.000034	0.000918
오후 5:16:30.847 	-0.000063	-0.000022	0.000918
오후 5:16:30.855 	0.000003	0.000001	0.000918
오후 5:16:30.855 	-0.000002	-0.000004	0.000918
오후 5:16:30.864 	-0.000015	-0.000018	0.000918
오후 5:16:30.864 	-0.000048	-0.000059	0.000917
오후 5:16:30.910 	-0.000018	-0.000061	0.000917
오후 5:16:30.910 	0.000025	0.000004	0.000917
오후 5:16:30.916 	0.000005	0.000011	0.000917
오후 5:16:30.916 	-0.000034	-0.000002	0.000917
오후 5:16:30.917 	-0.000020	-0.000022	0.000917
오후 5:16:30.917 	0.000035	-0.000014	0.000917
오후 5:16:30.918 	0.000004	-0.000004	0.000917
오후 5:16:30.918 	-0.000029	-0.000012	0.000917
오후 5:16:30.919 	-0.000039	-0.000022	0.000917
오후 5:16:30.919 	0.000017	-0.000006	0.000917
오후 5:16:30.932 	0.000002	-0.000029	0.000916
오후 5:16:30.932 	-0.000014	-0.000035	0.000916
오후 5:16:30.933 	-0.000050	-0.000026	0.000916
오후 5:16:30.933 	0.000002	0.000004	0.000916
오후 5:16:30.935 	0.000009	0.000004	0.000916
오후 5:16:30.935 	0.000006	0.000005	0.000916
오후 5:16:30.936 	-0.000018	-0.000019	0.000916
오후 5:16:30.936 	0.000014	0.000003	0.000916
오후 5:16:30.937 	0.000017	0.000010	0.000916
오후 5:16:30.937 	-0.000003	-0.000029	0.000916
오후 5:16:30.938 	-0.000035	-0.000052	0.000915
오후 5:16:30.938 	-0.000023	-0.000051	0.000915
오후 5:16:30.952 	0.000021	0.000019	0.000915
오후 5:16:30.952 	-0.000009	0.000011	0.000915
오후 5:16:30.953 	-0.000012	-0.000011	0.000915
오후 5:16:30.953 	-0.000020	-0.000024	0.000915
오후 5:16:30.955 	0.000044	0.000021	0.000915
오후 5:16:30.955 	0.000028	0.000016	0.000915
오후 5:16:30.965 	0.000004	-0.000005	0.000915
오후 5:16:30.965 	-0.000038	-0.000024	0.000914
오후 5:16:30.974 	0.000021	-0.000008	0.000915
오후 5:16:30.974 	0.000018	-0.000020	0.000915
오후 5:16:30.985 	0.000004	-0.000046	0.000915
오후 5:16:30.985 	-0.000051	-0.000057	0.000916
오후 5:16:30.987 	-0.000019	-0.000014	0.000916
오후 5:16:30.987 	0.000011	0.000006	0.000917
오후 5:16:30.998 	0.000000	0.000011	0.000918
오후 5:16:30.998 	-0.000011	-0.000004	0.000919
오후 5:16:31.007 	-0.000004	-0.000017	0.000920
오후 5:16:31.007 	0.000033	-0.000003	0.000922
오후 5:16:31.018 	0.000005	-0.000001	0.000924
오후 5:16:31.018 	-0.000030	-0.000021	0.000926
오후 5:16:31.019 	-0.000040	-0.000025	0.000928
오후 5:16:31.019 	0.000030	0.000003	0.000931
오후 5:16:31.023 	0.000013	-0.000011	0.000934
오후 5:16:31.023 	0.000008	0.000003	0.000937
오후 5:16:31.026 	-0.000016	0.000014	0.000940
오후 5:16:31.026 	0.000021	0.000023	0.000943
오후 5:16:31.039 	0.000010	-0.000002	0.000946
오후 5:16:31.039 	0.000005	-0.000007	0.000949
오후 5:16:31.043 	-0.000034	-0.000020	0.000952
오후 5:16:31.043 	0.000000	0.000002	0.000955
오후 5:16:31.053 	0.000021	0.000000	0.000957
오후 5:16:31.053 	-0.000007	-0.000012	0.000960
오후 5:16:31.061 	-0.000031	-0.000034	0.000962
오후 5:16:31.061 	-0.000006	0.000004	0.000964
오후 5:16:31.066 	0.000035	0.000023	0.000966
오후 5:16:31.066 	-0.000002	-0.000004	0.000968
오후 5:16:31.075 	-0.000012	0.000014	0.000970
오후 5:16:31.075 	-0.000027	-0.000014	0.000971
오후 5:16:31.086 	0.000022	0.000004	0.000972
오후 5:16:31.086 	0.000009	0.000004	0.000973
오후 5:16:31.090 	-0.000019	-0.000004	0.000974
오후 5:16:31.090 	-0.000044	-0.000017	0.000975
오후 5:16:31.099 	0.000027	0.000030	0.000975
오후 5:16:31.099 	0.000031	0.000017	0.000975
오후 5:16:31.107 	0.000010	-0.000010	0.000975
오후 5:16:31.107 	-0.000043	-0.000021	0.000975
오후 5:16:31.119 	0.000002	0.000007	0.000975
오후 5:16:31.119 	0.000035	0.000023	0.000975
오후 5:16:31.126 	0.000002	-0.000009	0.000975
오후 5:16:31.126 	-0.000025	-0.000039	0.000974
오후 5:16:31.138 	-0.000013	-0.000005	0.000974
오후 5:16:31.138 	0.000036	0.000033	0.000974
오후 5:16:31.143 	0.000013	0.000005	0.000973
오후 5:16:31.143 	-0.000006	0.000012	0.000972
오후 5:16:31.153 	-0.000030	-0.000002	0.000972
오후 5:16:31.153 	-0.000001	-0.000010	0.000971
오후 5:16:31.160 	-0.000001	-0.000018	0.000971
오후 5:16:31.160 	-0.000016	-0.000014	0.000970
오후 5:16:31.173 	-0.000029	0.000003	0.000969
오후 5:16:31.173 	0.000030	0.000028	0.000968
오후 5:16:31.178 	0.000030	0.000014	0.000968
오후 5:16:31.178 	0.000004	0.000007	0.000967
오후 5:16:31.188 	-0.000041	-0.000019	0.000966
오후 5:16:31.188 	-0.000001	-0.000005	0.000965
오후 5:16:31.197 	0.000020	0.000009	0.000964
오후 5:16:31.197 	0.000004	0.000012	0.000963
오후 5:16:31.201 	-0.000025	0.000004	0.000962
오후 5:16:31.201 	-0.000019	-0.000005	0.000961
오후 5:16:31.209 	0.000027	-0.000002	0.000959
오후 5:16:31.209 	0.000019	0.000018	0.000958
오후 5:16:31.214 	-0.000019	0.000008	0.000957
오후 5:16:31.214 	-0.000031	0.000000	0.000956
오후 5:16:31.221 	0.000042	0.000029	0.000954
오후 5:16:31.221 	0.000029	0.000013	0.000954
오후 5:16:31.223 	0.000014	0.000007	0.000952
오후 5:16:31.223 	-0.000022	-0.000014	0.000951
오후 5:16:31.235 	0.000028	0.000027	0.000950
오후 5:16:31.235 	0.000008	0.000028	0.000950
오후 5:16:31.238 	0.000014	0.000018	0.000949
오후 5:16:31.238 	-0.000025	-0.000012	0.000948
오후 5:16:31.241 	0.000017	0.000016	0.000947
오후 5:16:31.241 	0.000038	0.000026	0.000946
오후 5:16:31.248 	0.000022	0.000022	0.000946
오후 5:16:31.248 	0.000009	0.000017	0.000945
오후 5:16:31.256 	0.000018	0.000024	0.000945
오후 5:16:31.256 	0.000052	0.000048	0.000945
오후 5:16:31.268 	0.000023	0.000018	0.000945
오후 5:16:31.268 	-0.000008	0.000016	0.000944
오후 5:16:31.277 	-0.000025	0.000007	0.000944
오후 5:16:31.277 	0.000045	0.000027	0.000944
오후 5:16:31.282 	0.000035	0.000020	0.000944
오후 5:16:31.282 	0.000022	0.000026	0.000944
오후 5:16:31.291 	-0.000030	-0.000003	0.000944
오후 5:16:31.291 	0.000037	0.000013	0.000943
오후 5:16:31.301 	0.000031	0.000010	0.000943
오후 5:16:31.301 	0.000017	0.000026	0.000943
오후 5:16:31.306 	-0.000019	0.000010	0.000943
오후 5:16:31.306 	0.000019	0.000024	0.000943
오후 5:16:31.337 	0.000028	0.000050	0.000943
오후 5:16:31.337 	0.000004	0.000024	0.000943
오후 5:16:31.352 	-0.000015	0.000006	0.000943
오후 5:16:31.352 	-0.000006	-0.000004	0.000943
오후 5:16:31.362 	0.000035	0.000014	0.000942
오후 5:16:31.362 	0.000014	0.000022	0.000942
오후 5:16:31.375 	0.000001	0.000011	0.000942
오후 5:16:31.375 	-0.000005	-0.000004	0.000942
오후 5:16:31.376 	0.000062	0.000032	0.000942
오후 5:16:31.376 	0.000025	0.000039	0.000941
오후 5:16:31.383 	0.000004	0.000023	0.000941
오후 5:16:31.383 	-0.000006	0.000015	0.000941
오후 5:16:31.397 	0.000067	0.000050	0.000941
오후 5:16:31.397 	0.000050	0.000039	0.000941
오후 5:16:31.398 	0.000030	0.000038	0.000940
오후 5:16:31.398 	-0.000005	0.000025	0.000940
오후 5:16:31.405 	0.000036	0.000030	0.000939
오후 5:16:31.405 	0.000050	0.000028	0.000939
오후 5:16:31.417 	0.000026	0.000013	0.000938
오후 5:16:31.417 	-0.000007	-0.000000	0.000938
오후 5:16:31.422 	-0.000003	0.000014	0.000937
오후 5:16:31.422 	0.000046	0.000027	0.000937
오후 5:16:31.432 	0.000022	0.000008	0.000937
오후 5:16:31.432 	-0.000009	0.000022	0.000936
오후 5:16:31.467 	-0.000026	0.000016	0.000935
오후 5:16:31.467 	0.000044	0.000018	0.000935
오후 5:16:31.469 	0.000035	0.000022	0.000934
오후 5:16:31.469 	0.000040	0.000034	0.000934
오후 5:16:31.470 	-0.000004	0.000008	0.000933
오후 5:16:31.470 	0.000042	0.000026	0.000933
오후 5:16:31.471 	0.000033	0.000016	0.000932
오후 5:16:31.471 	0.000023	0.000023	0.000932
오후 5:16:31.472 	0.000001	0.000011	0.000931
오후 5:16:31.472 	0.000046	0.000051	0.000930
오후 5:16:31.476 	0.000056	0.000041	0.000930
오후 5:16:31.476 	0.000030	0.000040	0.000929
오후 5:16:31.488 	0.000001	0.000025	0.000929
오후 5:16:31.488 	0.000008	0.000013	0.000928
오후 5:16:31.489 	0.000046	0.000025	0.000928
오후 5:16:31.489 	0.000029	0.000026	0.000927
오후 5:16:31.501 	0.000011	0.000017	0.000927
오후 5:16:31.501 	0.000003	0.000019	0.000926
오후 5:16:31.510 	0.000050	0.000050	0.000926
오후 5:16:31.510 	0.000044	0.000037	0.000925
오후 5:16:31.521 	0.000020	0.000018	0.000925
오후 5:16:31.521 	-0.000011	0.000001	0.000924
오후 5:16:31.527 	0.000045	0.000038	0.000924
오후 5:16:31.527 	0.000057	0.000055	0.000924
오후 5:16:31.542 	0.000034	0.000034	0.000923
오후 5:16:31.542 	-0.000012	-0.000004	0.000923
오후 5:16:31.546 	0.000001	0.000006	0.000922
오후 5:16:31.546 	0.000049	0.000021	0.000922
오후 5:16:31.557 	0.000025	0.000029	0.000921
오후 5:16:31.557 	-0.000015	0.000024	0.000921
오후 5:16:31.565 	0.000017	0.000028	0.000920
오후 5:16:31.565 	0.000056	0.000030	0.000920
오후 5:16:31.577 	0.000031	0.000019	0.000920
오후 5:16:31.577 	0.000011	0.000004	0.000920
오후 5:16:31.578 	0.000000	0.000017	0.000919
오후 5:16:31.578 	0.000036	0.000028	0.000919
오후 5:16:31.583 	0.000024	0.000020	0.000919
오후 5:16:31.583 	0.000003	0.000023	0.000918
오후 5:16:31.591 	-0.000017	-0.000007	0.000918
오후 5:16:31.591 	0.000050	0.000031	0.000918
오후 5:16:31.600 	0.000043	0.000052	0.000917
오후 5:16:31.600 	0.000039	0.000052	0.000917
오후 5:16:31.613 	0.000006	0.000025	0.000917
오후 5:16:31.613 	0.000029	0.000021	0.000917
오후 5:16:31.617 	0.000037	0.000013	0.000916
오후 5:16:31.617 	0.000036	0.000039	0.000916
오후 5:16:31.632 	-0.000004	0.000023	0.000916
오후 5:16:31.632 	0.000006	0.000020	0.000916
오후 5:16:31.673 	0.000043	0.000027	0.000916
오후 5:16:31.673 	0.000026	0.000021	0.000916
오후 5:16:31.677 	0.000008	0.000005	0.000916
오후 5:16:31.677 	-0.000007	0.000013	0.000916
오후 5:16:31.679 	0.000060	0.000043	0.000916
오후 5:16:31.679 	0.000034	0.000025	0.000915
오후 5:16:31.682 	0.000011	0.000005	0.000916
오후 5:16:31.682 	-0.000032	-0.000012	0.000915
오후 5:16:31.693 	0.000027	0.000029	0.000915
오후 5:16:31.693 	0.000043	0.000039	0.000915
오후 5:16:31.723 	0.000041	0.000053	0.000915
오후 5:16:31.723 	-0.000003	0.000020	0.000915
오후 5:16:31.725 	0.000041	0.000020	0.000915
오후 5:16:31.725 	0.000058	0.000030	0.000915
오후 5:16:31.726 	0.000032	0.000028	0.000915
오후 5:16:31.726 	0.000001	0.000012	0.000915
오후 5:16:31.728 	0.000001	0.000006	0.000914
오후 5:16:31.728 	0.000038	0.000010	0.000915
오후 5:16:31.729 	0.000037	0.000021	0.000914
오후 5:16:31.729 	0.000012	0.000008	0.000914
오후 5:16:31.730 	0.000013	0.000018	0.000914
오후 5:16:31.730 	0.000056	0.000031	0.000914
오후 5:16:31.731 	0.000040	0.000034	0.000914
오후 5:16:31.731 	0.000022	0.000028	0.000914
오후 5:16:31.742 	-0.000019	0.000006	0.000913
오후 5:16:31.742 	0.000057	0.000032	0.000913
오후 5:16:31.743 	0.000052	0.000034	0.000913
오후 5:16:31.743 	0.000036	0.000033	0.000913
오후 5:16:31.744 	-0.000003	-0.000000	0.000913
오후 5:16:31.744 	0.000034	0.000002	0.000913
오후 5:16:31.749 	0.000040	0.000022	0.000913
오후 5:16:31.749 	0.000030	0.000027	0.000913
오후 5:16:31.764 	-0.000000	0.000005	0.000913
오후 5:16:31.764 	-0.000002	0.000000	0.000913
오후 5:16:31.765 	0.000052	0.000028	0.000913
오후 5:16:31.765 	0.000024	0.000018	0.000913
오후 5:16:31.769 	0.000000	0.000005	0.000914
오후 5:16:31.769 	0.000002	0.000021	0.000914
오후 5:16:31.778 	0.000047	0.000042	0.000915
오후 5:16:31.778 	0.000033	0.000019	0.000916
오후 5:16:31.785 	0.000025	-0.000000	0.000917
오후 5:16:31.785 	-0.000008	-0.000001	0.000919
오후 5:16:31.793 	0.000030	0.000040	0.000920
오후 5:16:31.793 	0.000038	0.000021	0.000923
오후 5:16:31.800 	0.000036	0.000017	0.000924
오후 5:16:31.800 	-0.000007	0.000021	0.000927
오후 5:16:31.814 	0.000030	0.000045	0.000930
오후 5:16:31.814 	0.000058	0.000053	0.000933
오후 5:16:31.815 	0.000036	0.000038	0.000936
오후 5:16:31.815 	-0.000008	0.000004	0.000939
오후 5:16:31.822 	-0.000012	0.000002	0.000942
오후 5:16:31.822 	0.000037	0.000033	0.000945
오후 5:16:31.838 	0.000005	0.000003	0.000948
오후 5:16:31.838 	0.000009	0.000008	0.000951
오후 5:16:31.840 	0.000010	0.000011	0.000954
오후 5:16:31.840 	0.000061	0.000041	0.000957
오후 5:16:31.845 	0.000051	0.000038	0.000960
오후 5:16:31.845 	0.000031	0.000042	0.000962
오후 5:16:31.858 	-0.000006	0.000022	0.000964
오후 5:16:31.858 	0.000038	0.000030	0.000966
오후 5:16:31.859 	0.000047	0.000030	0.000969
오후 5:16:31.859 	0.000013	0.000012	0.000970
오후 5:16:31.864 	-0.000011	0.000007	0.000972
오후 5:16:31.864 	0.000039	0.000030	0.000973
오후 5:16:31.911 	0.000055	0.000041	0.000975
오후 5:16:31.911 	0.000023	0.000022	0.000975
오후 5:16:31.916 	-0.000011	0.000008	0.000976
오후 5:16:31.916 	-0.000005	0.000012	0.000976
오후 5:16:31.917 	0.000042	0.000034	0.000977
오후 5:16:31.917 	0.000027	0.000026	0.000977
오후 5:16:31.918 	0.000012	0.000031	0.000978
오후 5:16:31.918 	-0.000011	0.000014	0.000977
오후 5:16:31.919 	0.000055	0.000023	0.000977
오후 5:16:31.919 	0.000017	0.000008	0.000977
오후 5:16:31.920 	0.000023	0.000018	0.000977
오후 5:16:31.920 	-0.000018	0.000014	0.000976
오후 5:16:31.932 	0.000042	0.000045	0.000976
오후 5:16:31.932 	0.000043	0.000035	0.000976
오후 5:16:31.933 	0.000032	0.000029	0.000975
오후 5:16:31.933 	-0.000004	0.000017	0.000975
오후 5:16:31.934 	0.000008	0.000005	0.000974
오후 5:16:31.934 	0.000032	0.000029	0.000974
오후 5:16:31.935 	0.000040	0.000048	0.000973
오후 5:16:31.935 	0.000007	0.000019	0.000973
오후 5:16:31.937 	-0.000006	0.000004	0.000972
오후 5:16:31.937 	0.000042	0.000032	0.000971
오후 5:16:31.949 	0.000028	0.000025	0.000971
오후 5:16:31.949 	0.000003	0.000023	0.000970
오후 5:16:31.979 	-0.000017	0.000013	0.000970
오후 5:16:31.979 	0.000042	0.000034	0.000969
오후 5:16:31.988 	0.000030	0.000017	0.000968
오후 5:16:31.988 	0.000023	0.000014	0.000967
오후 5:16:32.000 	-0.000024	-0.000006	0.000966
오후 5:16:32.000 	0.000019	0.000003	0.000965
오후 5:16:32.001 	0.000035	0.000007	0.000964
오후 5:16:32.001 	0.000030	0.000035	0.000963
오후 5:16:32.019 	-0.000007	0.000021	0.000962
오후 5:16:32.019 	0.000026	0.000032	0.000960
오후 5:16:32.054 	0.000045	0.000022	0.000959
오후 5:16:32.054 	0.000028	0.000021	0.000958
오후 5:16:32.056 	-0.000007	0.000017	0.000957
오후 5:16:32.056 	0.000004	0.000012	0.000955
오후 5:16:32.058 	0.000041	0.000032	0.000954
오후 5:16:32.058 	0.000025	0.000022	0.000953
오후 5:16:32.059 	0.000005	0.000007	0.000952
오후 5:16:32.059 	-0.000008	0.000006	0.000951
오후 5:16:32.061 	0.000036	0.000013	0.000950
오후 5:16:32.061 	0.000026	-0.000004	0.000950
오후 5:16:32.062 	0.000004	0.000011	0.000949
오후 5:16:32.062 	-0.000022	0.000008	0.000948
오후 5:16:32.063 	0.000042	0.000030	0.000947
오후 5:16:32.063 	0.000042	0.000031	0.000946
오후 5:16:32.077 	0.000026	0.000021	0.000946
오후 5:16:32.077 	-0.000011	-0.000013	0.000945
오후 5:16:32.079 	0.000017	0.000021	0.000945
오후 5:16:32.079 	0.000051	0.000031	0.000945
오후 5:16:32.086 	0.000032	0.000025	0.000945
오후 5:16:32.086 	-0.000011	0.000004	0.000945
