Time	EEG_Fp1	EEG_Fp2	PPG
오후 4:06:33.535 	0.000007	0.000021	0.000925
오후 4:06:33.535 	-0.000010	0.000000	0.000926
오후 4:06:33.537 	-0.000037	-0.000028	0.000926
오후 4:06:33.537 	0.000036	0.000042	0.000926
오후 4:06:33.558 	0.000017	0.000030	0.000926
오후 4:06:33.558 	-0.000010	0.000004	0.000926
오후 4:06:33.560 	-0.000044	-0.000038	0.000926
오후 4:06:33.560 	0.000030	0.000024	0.000926
오후 4:06:33.561 	0.000030	0.000039	0.000926
오후 4:06:33.561 	-0.000011	-0.000001	0.000926
오후 4:06:33.562 	-0.000043	-0.000032	0.000926
오후 4:06:33.562 	-0.000005	-0.000003	0.000926
오후 4:06:33.572 	0.000019	0.000027	0.000927
오후 4:06:33.572 	0.000001	0.000011	0.000926
오후 4:06:33.580 	-0.000027	-0.000009	0.000926
오후 4:06:33.580 	-0.000017	-0.000010	0.000926
오후 4:06:33.581 	0.000037	0.000040	0.000926
오후 4:06:33.581 	0.000011	0.000025	0.000926
오후 4:06:33.593 	-0.000008	0.000007	0.000926
오후 4:06:33.593 	-0.000029	-0.000019	0.000926
오후 4:06:33.598 	0.000034	0.000041	0.000926
오후 4:06:33.598 	0.000009	0.000025	0.000926
오후 4:06:33.607 	0.000008	0.000021	0.000927
오후 4:06:33.607 	-0.000046	-0.000028	0.000926
오후 4:06:33.614 	0.000023	0.000021	0.000927
오후 4:06:33.614 	0.000038	0.000039	0.000928
오후 4:06:33.621 	0.000019	0.000025	0.000928
오후 4:06:33.621 	-0.000004	-0.000007	0.000928
오후 4:06:33.629 	0.000010	0.000000	0.000929
오후 4:06:33.629 	0.000037	0.000032	0.000930
오후 4:06:33.637 	0.000008	0.000017	0.000931
오후 4:06:33.637 	-0.000006	-0.000003	0.000932
오후 4:06:33.644 	-0.000000	-0.000005	0.000933
오후 4:06:33.644 	0.000052	0.000042	0.000934
오후 4:06:33.645 	0.000032	0.000029	0.000935
오후 4:06:33.645 	-0.000007	-0.000005	0.000937
오후 4:06:33.683 	-0.000022	-0.000018	0.000937
오후 4:06:33.683 	0.000045	0.000034	0.000939
오후 4:06:33.708 	0.000027	0.000034	0.000939
오후 4:06:33.708 	0.000008	0.000008	0.000941
오후 4:06:33.722 	-0.000025	-0.000019	0.000941
오후 4:06:33.722 	0.000020	0.000017	0.000942
오후 4:06:33.730 	0.000034	0.000033	0.000943
오후 4:06:33.730 	-0.000006	0.000003	0.000943
오후 4:06:33.752 	-0.000031	-0.000023	0.000945
오후 4:06:33.752 	0.000006	-0.000006	0.000945
오후 4:06:33.754 	0.000037	0.000039	0.000945
오후 4:06:33.754 	-0.000005	-0.000001	0.000946
오후 4:06:33.756 	-0.000013	-0.000007	0.000946
오후 4:06:33.756 	-0.000005	-0.000013	0.000946
오후 4:06:33.766 	0.000049	0.000041	0.000947
오후 4:06:33.766 	0.000028	0.000029	0.000947
오후 4:06:33.775 	0.000015	0.000012	0.000947
오후 4:06:33.775 	-0.000021	-0.000025	0.000947
오후 4:06:33.806 	0.000058	0.000041	0.000947
오후 4:06:33.806 	0.000028	0.000022	0.000946
오후 4:06:33.807 	0.000008	0.000004	0.000946
오후 4:06:33.807 	-0.000015	-0.000028	0.000946
오후 4:06:33.822 	0.000021	0.000005	0.000946
오후 4:06:33.822 	0.000041	0.000037	0.000946
오후 4:06:33.857 	0.000018	0.000011	0.000945
오후 4:06:33.857 	0.000004	-0.000012	0.000945
오후 4:06:33.858 	0.000021	-0.000002	0.000945
오후 4:06:33.858 	0.000075	0.000051	0.000945
오후 4:06:33.859 	0.000020	0.000002	0.000944
오후 4:06:33.859 	-0.000000	-0.000007	0.000945
오후 4:06:33.860 	-0.000016	-0.000029	0.000944
오후 4:06:33.860 	0.000066	0.000053	0.000943
오후 4:06:33.861 	0.000035	0.000025	0.000943
오후 4:06:33.861 	0.000004	-0.000004	0.000942
오후 4:06:33.867 	-0.000017	-0.000033	0.000941
오후 4:06:33.867 	0.000056	0.000028	0.000941
오후 4:06:33.897 	0.000032	0.000025	0.000940
오후 4:06:33.897 	0.000016	0.000002	0.000940
오후 4:06:33.900 	-0.000032	-0.000046	0.000938
오후 4:06:33.900 	0.000018	-0.000004	0.000938
오후 4:06:33.904 	0.000036	0.000019	0.000937
오후 4:06:33.904 	-0.000007	-0.000015	0.000937
오후 4:06:33.905 	-0.000002	-0.000020	0.000937
오후 4:06:33.905 	0.000005	-0.000017	0.000937
오후 4:06:33.931 	0.000037	0.000025	0.000936
오후 4:06:33.931 	0.000022	0.000011	0.000935
오후 4:06:33.932 	-0.000017	-0.000022	0.000935
오후 4:06:33.932 	-0.000019	-0.000027	0.000934
오후 4:06:33.934 	0.000043	0.000036	0.000935
오후 4:06:33.934 	0.000019	0.000013	0.000934
오후 4:06:33.936 	-0.000005	-0.000008	0.000934
오후 4:06:33.936 	-0.000026	-0.000034	0.000934
오후 4:06:33.937 	0.000059	0.000042	0.000934
오후 4:06:33.937 	0.000026	0.000027	0.000933
오후 4:06:33.941 	-0.000017	-0.000015	0.000933
오후 4:06:33.941 	-0.000026	-0.000033	0.000933
오후 4:06:33.960 	0.000046	0.000027	0.000933
오후 4:06:33.960 	0.000035	0.000030	0.000932
오후 4:06:33.961 	0.000025	0.000019	0.000932
오후 4:06:33.961 	-0.000027	-0.000033	0.000931
오후 4:06:33.963 	0.000004	-0.000010	0.000931
오후 4:06:33.963 	0.000044	0.000036	0.000931
오후 4:06:33.970 	0.000014	0.000016	0.000930
오후 4:06:33.970 	-0.000005	-0.000004	0.000930
오후 4:06:33.981 	0.000012	-0.000001	0.000930
오후 4:06:33.981 	0.000060	0.000042	0.000930
오후 4:06:33.991 	0.000030	0.000028	0.000930
오후 4:06:33.991 	0.000017	0.000008	0.000930
오후 4:06:34.004 	0.000004	-0.000012	0.000929
오후 4:06:34.004 	0.000069	0.000047	0.000928
오후 4:06:34.008 	0.000046	0.000042	0.000928
오후 4:06:34.008 	0.000024	0.000019	0.000928
오후 4:06:34.016 	-0.000016	-0.000019	0.000928
오후 4:06:34.016 	0.000044	0.000034	0.000928
오후 4:06:34.045 	0.000054	0.000046	0.000929
오후 4:06:34.045 	0.000030	0.000024	0.000928
오후 4:06:34.046 	0.000006	0.000004	0.000929
오후 4:06:34.046 	0.000025	0.000015	0.000930
오후 4:06:34.084 	0.000041	0.000038	0.000930
오후 4:06:34.084 	0.000023	0.000019	0.000930
오후 4:06:34.110 	0.000003	-0.000008	0.000930
오후 4:06:34.110 	0.000018	-0.000000	0.000930
오후 4:06:34.112 	0.000054	0.000042	0.000931
오후 4:06:34.112 	0.000037	0.000033	0.000930
오후 4:06:34.113 	0.000036	0.000028	0.000930
오후 4:06:34.113 	-0.000014	-0.000022	0.000931
오후 4:06:34.114 	0.000055	0.000042	0.000931
오후 4:06:34.114 	0.000052	0.000046	0.000931
오후 4:06:34.115 	0.000022	0.000018	0.000930
오후 4:06:34.115 	-0.000016	-0.000015	0.000930
오후 4:06:34.116 	0.000032	0.000022	0.000930
오후 4:06:34.116 	0.000030	0.000024	0.000930
오후 4:06:34.117 	0.000012	0.000016	0.000929
오후 4:06:34.117 	-0.000013	-0.000013	0.000929
오후 4:06:34.118 	0.000018	0.000007	0.000929
오후 4:06:34.118 	0.000046	0.000041	0.000929
오후 4:06:34.120 	0.000013	0.000017	0.000928
오후 4:06:34.120 	-0.000002	0.000000	0.000928
오후 4:06:34.131 	-0.000002	-0.000003	0.000928
오후 4:06:34.131 	0.000048	0.000045	0.000928
오후 4:06:34.132 	0.000019	0.000027	0.000928
오후 4:06:34.132 	0.000014	0.000018	0.000928
오후 4:06:34.133 	-0.000024	-0.000020	0.000928
오후 4:06:34.133 	0.000039	0.000037	0.000928
오후 4:06:34.134 	0.000023	0.000026	0.000927
오후 4:06:34.134 	0.000011	0.000024	0.000927
오후 4:06:34.144 	-0.000025	-0.000023	0.000927
오후 4:06:34.144 	0.000015	0.000007	0.000927
오후 4:06:34.152 	0.000040	0.000043	0.000927
오후 4:06:34.152 	0.000012	0.000017	0.000926
오후 4:06:34.164 	-0.000002	0.000003	0.000927
오후 4:06:34.164 	0.000013	0.000004	0.000926
오후 4:06:34.167 	0.000038	0.000045	0.000926
오후 4:06:34.167 	0.000009	0.000016	0.000926
오후 4:06:34.183 	-0.000018	-0.000011	0.000925
오후 4:06:34.183 	-0.000035	-0.000025	0.000925
오후 4:06:34.184 	0.000040	0.000034	0.000926
오후 4:06:34.184 	0.000004	0.000008	0.000925
오후 4:06:34.186 	0.000010	0.000018	0.000925
오후 4:06:34.186 	-0.000029	-0.000037	0.000925
오후 4:06:34.197 	0.000042	0.000034	0.000925
오후 4:06:34.197 	0.000015	0.000019	0.000925
오후 4:06:34.205 	0.000002	0.000004	0.000925
오후 4:06:34.205 	-0.000046	-0.000042	0.000925
오후 4:06:34.216 	0.000009	0.000001	0.000924
오후 4:06:34.216 	0.000027	0.000033	0.000924
오후 4:06:34.220 	-0.000002	0.000006	0.000924
오후 4:06:34.220 	-0.000042	-0.000043	0.000924
오후 4:06:34.229 	-0.000001	-0.000021	0.000924
오후 4:06:34.229 	0.000043	0.000036	0.000924
오후 4:06:34.265 	0.000006	0.000004	0.000924
오후 4:06:34.265 	-0.000020	-0.000016	0.000924
오후 4:06:34.266 	-0.000027	-0.000027	0.000924
오후 4:06:34.266 	0.000047	0.000033	0.000924
오후 4:06:34.268 	0.000007	0.000010	0.000924
오후 4:06:34.268 	-0.000019	-0.000010	0.000924
오후 4:06:34.270 	-0.000039	-0.000045	0.000924
오후 4:06:34.270 	0.000036	0.000025	0.000924
오후 4:06:34.271 	0.000024	0.000030	0.000924
오후 4:06:34.271 	-0.000013	-0.000001	0.000924
오후 4:06:34.272 	-0.000040	-0.000035	0.000924
오후 4:06:34.272 	0.000014	0.000003	0.000924
오후 4:06:34.273 	0.000008	0.000018	0.000924
오후 4:06:34.273 	-0.000016	-0.000011	0.000924
오후 4:06:34.294 	-0.000056	-0.000047	0.000924
오후 4:06:34.294 	-0.000011	-0.000018	0.000924
오후 4:06:34.295 	0.000028	0.000030	0.000924
오후 4:06:34.295 	-0.000004	0.000002	0.000924
오후 4:06:34.296 	-0.000027	-0.000021	0.000924
오후 4:06:34.296 	-0.000032	-0.000034	0.000924
오후 4:06:34.303 	0.000035	0.000022	0.000924
오후 4:06:34.303 	0.000013	0.000009	0.000924
오후 4:06:34.322 	-0.000014	-0.000014	0.000924
오후 4:06:34.322 	-0.000011	-0.000032	0.000924
오후 4:06:34.324 	0.000047	0.000023	0.000924
오후 4:06:34.324 	0.000038	0.000023	0.000924
오후 4:06:34.340 	-0.000002	-0.000013	0.000924
오후 4:06:34.340 	-0.000026	-0.000036	0.000924
오후 4:06:34.366 	0.000013	-0.000013	0.000924
오후 4:06:34.366 	0.000023	0.000014	0.000925
오후 4:06:34.367 	0.000017	0.000003	0.000924
오후 4:06:34.367 	-0.000008	-0.000024	0.000925
오후 4:06:34.368 	0.000007	-0.000021	0.000925
오후 4:06:34.368 	0.000020	0.000012	0.000925
오후 4:06:34.370 	0.000013	0.000004	0.000925
오후 4:06:34.370 	-0.000002	-0.000018	0.000925
오후 4:06:34.371 	-0.000017	-0.000039	0.000925
오후 4:06:34.371 	0.000038	0.000012	0.000925
오후 4:06:34.374 	0.000013	-0.000004	0.000925
오후 4:06:34.374 	-0.000001	-0.000016	0.000926
오후 4:06:34.396 	-0.000011	-0.000035	0.000926
오후 4:06:34.396 	0.000022	-0.000001	0.000925
오후 4:06:34.398 	0.000011	0.000002	0.000925
오후 4:06:34.398 	-0.000015	-0.000027	0.000925
오후 4:06:34.402 	-0.000025	-0.000033	0.000925
오후 4:06:34.402 	0.000020	-0.000008	0.000925
오후 4:06:34.405 	0.000031	0.000012	0.000925
오후 4:06:34.405 	0.000013	-0.000009	0.000925
오후 4:06:34.422 	-0.000019	-0.000038	0.000925
오후 4:06:34.422 	-0.000005	-0.000033	0.000925
오후 4:06:34.454 	0.000038	0.000018	0.000925
오후 4:06:34.454 	0.000010	-0.000001	0.000925
오후 4:06:34.456 	-0.000006	-0.000024	0.000925
오후 4:06:34.456 	-0.000025	-0.000048	0.000925
오후 4:06:34.458 	0.000052	0.000029	0.000926
오후 4:06:34.458 	0.000013	0.000001	0.000925
오후 4:06:34.469 	-0.000012	-0.000020	0.000926
오후 4:06:34.469 	-0.000030	-0.000049	0.000925
오후 4:06:34.497 	0.000025	0.000005	0.000926
오후 4:06:34.497 	0.000012	0.000000	0.000926
오후 4:06:34.498 	-0.000021	-0.000030	0.000926
오후 4:06:34.498 	-0.000045	-0.000065	0.000926
오후 4:06:34.500 	0.000018	-0.000009	0.000927
오후 4:06:34.500 	0.000018	0.000003	0.000926
오후 4:06:34.501 	0.000013	-0.000005	0.000926
오후 4:06:34.501 	-0.000022	-0.000041	0.000926
오후 4:06:34.503 	0.000003	-0.000026	0.000926
오후 4:06:34.503 	0.000044	0.000018	0.000926
오후 4:06:34.526 	0.000008	-0.000007	0.000926
오후 4:06:34.526 	-0.000041	-0.000049	0.000926
오후 4:06:34.528 	-0.000022	-0.000042	0.000926
오후 4:06:34.528 	0.000030	0.000008	0.000926
오후 4:06:34.529 	0.000008	-0.000007	0.000927
오후 4:06:34.529 	0.000002	-0.000014	0.000927
오후 4:06:34.539 	-0.000022	-0.000036	0.000927
오후 4:06:34.539 	0.000036	0.000013	0.000928
오후 4:06:34.546 	0.000017	0.000010	0.000928
오후 4:06:34.546 	0.000008	-0.000001	0.000928
오후 4:06:34.553 	-0.000025	-0.000045	0.000929
오후 4:06:34.553 	0.000024	-0.000008	0.000930
오후 4:06:34.566 	0.000057	0.000038	0.000931
오후 4:06:34.566 	0.000019	0.000002	0.000932
오후 4:06:34.575 	-0.000037	-0.000053	0.000932
오후 4:06:34.575 	0.000008	-0.000014	0.000933
오후 4:06:34.579 	0.000032	0.000014	0.000934
오후 4:06:34.579 	0.000003	-0.000007	0.000935
오후 4:06:34.587 	-0.000003	-0.000024	0.000937
오후 4:06:34.587 	-0.000008	-0.000031	0.000937
오후 4:06:34.589 	0.000035	0.000006	0.000939
오후 4:06:34.589 	0.000038	0.000013	0.000940
오후 4:06:34.600 	0.000000	-0.000018	0.000941
오후 4:06:34.600 	-0.000021	-0.000044	0.000942
오후 4:06:34.604 	0.000041	0.000016	0.000943
오후 4:06:34.604 	0.000017	0.000010	0.000943
오후 4:06:34.609 	0.000013	0.000001	0.000944
오후 4:06:34.609 	-0.000044	-0.000049	0.000945
오후 4:06:34.622 	0.000020	0.000003	0.000946
오후 4:06:34.622 	0.000033	0.000017	0.000946
오후 4:06:34.627 	0.000025	0.000008	0.000946
오후 4:06:34.627 	-0.000013	-0.000033	0.000946
오후 4:06:34.636 	0.000019	-0.000010	0.000946
오후 4:06:34.636 	0.000055	0.000033	0.000945
오후 4:06:34.643 	0.000014	0.000004	0.000945
오후 4:06:34.643 	-0.000012	-0.000026	0.000945
오후 4:06:34.665 	-0.000010	-0.000032	0.000945
오후 4:06:34.665 	0.000051	0.000025	0.000945
오후 4:06:34.666 	0.000016	0.000003	0.000945
오후 4:06:34.666 	-0.000012	-0.000025	0.000945
오후 4:06:34.669 	-0.000025	-0.000046	0.000945
오후 4:06:34.669 	0.000053	0.000026	0.000945
오후 4:06:34.678 	0.000025	0.000008	0.000945
오후 4:06:34.678 	0.000012	0.000003	0.000945
오후 4:06:34.708 	-0.000039	-0.000048	0.000945
오후 4:06:34.708 	0.000004	-0.000009	0.000944
오후 4:06:34.709 	0.000038	0.000027	0.000944
오후 4:06:34.709 	-0.000001	-0.000001	0.000943
오후 4:06:34.710 	-0.000037	-0.000039	0.000943
오후 4:06:34.710 	-0.000014	-0.000032	0.000942
오후 4:06:34.711 	0.000029	0.000015	0.000942
오후 4:06:34.711 	0.000004	0.000003	0.000942
오후 4:06:34.712 	-0.000017	-0.000025	0.000941
오후 4:06:34.712 	-0.000008	-0.000025	0.000941
오후 4:06:34.726 	0.000046	0.000033	0.000941
오후 4:06:34.726 	0.000020	0.000022	0.000941
오후 4:06:34.746 	0.000001	-0.000004	0.000940
오후 4:06:34.746 	-0.000035	-0.000040	0.000940
오후 4:06:34.748 	0.000046	0.000032	0.000940
오후 4:06:34.748 	0.000028	0.000027	0.000939
오후 4:06:34.749 	-0.000005	0.000000	0.000938
오후 4:06:34.749 	-0.000034	-0.000034	0.000938
오후 4:06:34.753 	0.000022	0.000012	0.000937
오후 4:06:34.753 	0.000042	0.000043	0.000937
오후 4:06:34.755 	-0.000001	0.000003	0.000937
오후 4:06:34.755 	-0.000037	-0.000029	0.000936
오후 4:06:34.761 	0.000018	0.000008	0.000936
오후 4:06:34.761 	0.000050	0.000040	0.000935
오후 4:06:34.789 	0.000025	0.000021	0.000935
오후 4:06:34.789 	-0.000013	-0.000013	0.000934
오후 4:06:34.790 	-0.000005	-0.000014	0.000934
오후 4:06:34.790 	0.000051	0.000045	0.000933
오후 4:06:34.791 	0.000017	0.000025	0.000933
오후 4:06:34.791 	-0.000004	0.000007	0.000933
오후 4:06:34.792 	-0.000014	-0.000018	0.000932
오후 4:06:34.792 	0.000037	0.000025	0.000932
오후 4:06:34.793 	0.000013	0.000022	0.000931
오후 4:06:34.793 	0.000005	0.000011	0.000930
오후 4:06:34.794 	-0.000029	-0.000030	0.000930
오후 4:06:34.794 	0.000026	0.000018	0.000930
오후 4:06:34.804 	0.000018	0.000024	0.000930
오후 4:06:34.804 	-0.000015	-0.000004	0.000929
오후 4:06:34.831 	-0.000027	-0.000023	0.000930
오후 4:06:34.831 	0.000006	-0.000002	0.000930
오후 4:06:34.832 	0.000050	0.000047	0.000929
오후 4:06:34.832 	0.000001	0.000008	0.000929
오후 4:06:34.833 	-0.000017	-0.000013	0.000929
오후 4:06:34.833 	-0.000008	-0.000014	0.000929
오후 4:06:34.836 	0.000044	0.000034	0.000929
오후 4:06:34.836 	0.000020	0.000023	0.000929
오후 4:06:34.842 	-0.000006	0.000003	0.000929
오후 4:06:34.842 	-0.000022	-0.000027	0.000929
오후 4:06:34.853 	0.000037	0.000028	0.000929
오후 4:06:34.853 	0.000024	0.000026	0.000929
오후 4:06:34.855 	0.000013	0.000008	0.000929
오후 4:06:34.855 	-0.000043	-0.000038	0.000929
오후 4:06:34.863 	0.000034	0.000023	0.000929
오후 4:06:34.863 	0.000034	0.000036	0.000929
오후 4:06:34.869 	0.000005	0.000016	0.000929
오후 4:06:34.869 	-0.000026	-0.000015	0.000929
오후 4:06:34.883 	0.000007	0.000008	0.000929
오후 4:06:34.883 	0.000042	0.000045	0.000929
오후 4:06:34.949 	0.000007	0.000011	0.000928
오후 4:06:34.949 	-0.000027	-0.000016	0.000928
오후 4:06:34.950 	-0.000006	-0.000009	0.000929
오후 4:06:34.950 	0.000025	0.000030	0.000929
오후 4:06:34.953 	0.000013	0.000024	0.000929
오후 4:06:34.953 	-0.000008	0.000003	0.000929
오후 4:06:34.955 	-0.000036	-0.000028	0.000929
오후 4:06:34.955 	0.000023	0.000022	0.000928
오후 4:06:34.957 	0.000014	0.000021	0.000928
오후 4:06:34.957 	-0.000002	0.000006	0.000928
오후 4:06:34.981 	-0.000043	-0.000027	0.000928
오후 4:06:34.981 	0.000021	0.000017	0.000928
오후 4:06:34.983 	0.000031	0.000039	0.000928
오후 4:06:34.983 	0.000010	0.000018	0.000928
오후 4:06:34.984 	-0.000028	-0.000022	0.000928
오후 4:06:34.984 	-0.000008	-0.000008	0.000928
오후 4:06:34.986 	0.000030	0.000037	0.000928
오후 4:06:34.986 	0.000008	0.000018	0.000928
오후 4:06:34.987 	-0.000029	-0.000012	0.000927
오후 4:06:34.987 	-0.000032	-0.000025	0.000927
오후 4:06:34.989 	0.000044	0.000045	0.000927
오후 4:06:34.989 	0.000019	0.000035	0.000927
오후 4:06:34.990 	-0.000018	-0.000004	0.000927
오후 4:06:34.990 	-0.000035	-0.000019	0.000927
오후 4:06:34.994 	0.000022	0.000026	0.000927
오후 4:06:34.994 	0.000027	0.000043	0.000926
오후 4:06:35.023 	0.000005	0.000013	0.000926
오후 4:06:35.023 	-0.000036	-0.000021	0.000926
오후 4:06:35.025 	0.000011	0.000008	0.000926
오후 4:06:35.025 	0.000041	0.000042	0.000926
오후 4:06:35.026 	-0.000008	0.000013	0.000925
오후 4:06:35.026 	-0.000021	-0.000007	0.000925
오후 4:06:35.027 	-0.000010	-0.000011	0.000925
오후 4:06:35.027 	0.000042	0.000055	0.000925
오후 4:06:35.058 	0.000007	0.000025	0.000925
오후 4:06:35.058 	-0.000007	0.000004	0.000925
오후 4:06:35.095 	-0.000011	-0.000010	0.000925
오후 4:06:35.095 	0.000061	0.000062	0.000925
오후 4:06:35.096 	0.000020	0.000035	0.000925
오후 4:06:35.096 	0.000021	0.000027	0.000925
오후 4:06:35.097 	-0.000018	-0.000012	0.000924
오후 4:06:35.097 	0.000057	0.000057	0.000924
오후 4:06:35.098 	0.000051	0.000058	0.000924
오후 4:06:35.098 	0.000030	0.000037	0.000924
오후 4:06:35.099 	-0.000013	-0.000004	0.000924
오후 4:06:35.099 	0.000031	0.000038	0.000924
오후 4:06:35.101 	0.000038	0.000053	0.000924
오후 4:06:35.101 	0.000027	0.000038	0.000924
오후 4:06:35.103 	-0.000020	0.000000	0.000924
오후 4:06:35.103 	0.000004	0.000004	0.000924
오후 4:06:35.104 	0.000060	0.000062	0.000924
오후 4:06:35.104 	0.000033	0.000044	0.000924
오후 4:06:35.115 	0.000001	0.000012	0.000924
오후 4:06:35.115 	-0.000015	-0.000007	0.000924
오후 4:06:35.117 	0.000042	0.000047	0.000924
오후 4:06:35.117 	0.000016	0.000031	0.000924
오후 4:06:35.118 	-0.000002	0.000006	0.000924
오후 4:06:35.118 	-0.000025	-0.000017	0.000924
오후 4:06:35.127 	0.000051	0.000045	0.000924
오후 4:06:35.127 	0.000016	0.000029	0.000924
오후 4:06:35.135 	0.000006	0.000025	0.000924
오후 4:06:35.135 	-0.000024	-0.000007	0.000924
오후 4:06:35.147 	0.000026	0.000021	0.000924
오후 4:06:35.147 	0.000043	0.000049	0.000924
오후 4:06:35.148 	0.000011	0.000022	0.000924
오후 4:06:35.148 	-0.000017	-0.000004	0.000924
오후 4:06:35.153 	0.000012	0.000008	0.000924
오후 4:06:35.153 	0.000046	0.000045	0.000924
오후 4:06:35.170 	0.000008	0.000017	0.000924
오후 4:06:35.170 	0.000000	0.000005	0.000924
오후 4:06:35.171 	-0.000005	-0.000008	0.000924
오후 4:06:35.171 	0.000058	0.000051	0.000924
오후 4:06:35.182 	0.000017	0.000026	0.000924
오후 4:06:35.182 	0.000014	0.000017	0.000924
오후 4:06:35.191 	-0.000019	-0.000021	0.000924
오후 4:06:35.191 	0.000027	0.000021	0.000924
오후 4:06:35.203 	0.000027	0.000028	0.000924
오후 4:06:35.203 	-0.000006	0.000002	0.000924
오후 4:06:35.205 	-0.000032	-0.000025	0.000925
오후 4:06:35.205 	0.000024	0.000020	0.000924
오후 4:06:35.215 	0.000035	0.000037	0.000925
오후 4:06:35.215 	0.000008	0.000019	0.000925
오후 4:06:35.223 	-0.000028	-0.000020	0.000925
오후 4:06:35.223 	-0.000007	-0.000008	0.000925
오후 4:06:35.245 	0.000027	0.000031	0.000925
오후 4:06:35.245 	0.000000	0.000008	0.000925
오후 4:06:35.247 	-0.000015	0.000000	0.000925
오후 4:06:35.247 	-0.000012	-0.000006	0.000925
오후 4:06:35.248 	0.000046	0.000048	0.000925
오후 4:06:35.248 	0.000020	0.000031	0.000925
오후 4:06:35.255 	-0.000003	0.000008	0.000925
오후 4:06:35.255 	-0.000028	-0.000030	0.000925
오후 4:06:35.275 	0.000028	0.000023	0.000925
오후 4:06:35.275 	0.000017	0.000018	0.000925
오후 4:06:35.276 	-0.000019	-0.000016	0.000924
오후 4:06:35.276 	-0.000028	-0.000042	0.000924
오후 4:06:35.280 	0.000015	-0.000008	0.000924
오후 4:06:35.280 	0.000013	0.000004	0.000924
오후 4:06:35.289 	-0.000011	-0.000004	0.000923
오후 4:06:35.289 	-0.000032	-0.000018	0.000924
오후 4:06:35.297 	-0.000004	0.000002	0.000924
오후 4:06:35.297 	0.000026	0.000037	0.000924
오후 4:06:35.298 	-0.000019	0.000003	0.000924
오후 4:06:35.298 	-0.000003	0.000013	0.000925
오후 4:06:35.310 	-0.000055	-0.000038	0.000924
